destination,imo,update_time,sector
SHANGHAI,9432115,18/4/2020 02:52:59.301+00,DRY BULK
TW TXG,9376438,18/4/2020 02:52:59.119+00,DRY BULK
COOPERSTOWN,9376610,18/4/2020 02:48:58.282+00,DRY BULK
KHORALZUBAIRPORT,9189134,18/4/2020 02:40:54.843+00,TANKER
ESKIHISAR DEMIR,7364390,18/4/2020 02:36:53.971+00,DRY BULK
HONGKONG,9543794,18/4/2020 02:36:53.878+00,TANKER
SOCHI,7720439,18/4/2020 02:16:48.583+00,DRY BULK
VUNG TAU,9476197,18/4/2020 02:16:47.523+00,DRY BULK
VN HPH,9614127,18/4/2020 02:16:47.408+00,DRY BULK
BINTTLU,9176474,18/4/2020 02:12:46.324+00,DRY BULK
CABADBARAN,9732840,18/4/2020 01:52:41.352+00,DRY BULK
EAST_OPL,9223007,18/4/2020 01:52:41.351+00,DRY BULK
KRUSN,9800192,18/4/2020 01:52:41.297+00,TANKER
RUVVO,8223464,18/4/2020 01:48:40.15+00,CONTAINER
ULSAN,9692844,18/4/2020 01:40:38.097+00,TANKER
DARWIN,9232979,18/4/2020 01:32:36.014+00,CONTAINER
SGP PEBG C,9492957,18/4/2020 01:28:35.015+00,TANKER
AE FJR,9310678,18/4/2020 01:28:34.964+00,DRY
VN NGH,9546019,18/4/2020 01:28:34.84+00,DRY BULK
NANSHA/CHINA,9133109,18/4/2020 01:20:32.702+00,TANKER
BDCGP,9118446,18/4/2020 01:20:32.68+00,DRY
CIWANDAN,7222607,18/4/2020 01:16:31.876+00,DRY
IRAQ,9131230,18/4/2020 01:16:31.876+00,DRY BULK
US FDT,9722053,18/4/2020 01:12:29.647+00,DRY
GWANGYANG,9205603,18/4/2020 01:12:29.573+00,DRY
DONGFANG,9100085,18/4/2020 00:56:24.199+00,DRY
ZJG,9114490,18/4/2020 00:48:22.179+00,DRY
IR BND,9420356,18/4/2020 00:48:21.976+00,CONTAINER
KR KAN,9218985,18/4/2020 00:44:21.042+00,DRY BULK
EOPL.SGP,9399167,18/4/2020 00:44:20.886+00,TANKER
KWANGYANG,9126106,18/4/2020 00:40:19.897+00,DRY BULK
AU DAM,9313395,18/4/2020 00:36:18.839+00,DRY BULK
EMDEN,8003826,18/4/2020 00:32:16.703+00,DRY BULK
SGSIN,9431886,18/4/2020 00:32:16.652+00,TANKER
AU NTL,9727053,18/4/2020 00:24:15.675+00,DRY
WEI FANG,9657442,18/4/2020 00:24:15.675+00,TANKER
BELIZE CITY,9359595,18/4/2020 00:24:15.588+00,TANKER
KWANGYANG,8870499,18/4/2020 00:24:15.588+00,DRY BULK
AE FJR,9244623,18/4/2020 00:20:14.675+00,TANKER
DONGZAO,9501887,18/4/2020 00:20:14.54+00,DRY BULK
TGPRIOK,8870279,18/4/2020 00:20:14.49+00,DRY BULK
ZHOUSHAN,9387944,18/4/2020 00:12:11.496+00,TANKER
CEUTA,9416886,18/4/2020 00:04:09.338+00,TANKER
KRKAN,9700158,18/4/2020 00:04:09.233+00,DRY BULK
KRPUS,9375513,18/4/2020 00:00:08.152+00,CONTAINER
HONG KONG CN,9044140,17/4/2020 23:52:05.042+00,CONTAINER
CN ZHUHAI,9187681,17/4/2020 23:52:04.938+00,TANKER
KR PTK,9325374,17/4/2020 23:48:03.982+00,DRY BULK
SG SIN>CN TXG,9334662,17/4/2020 23:48:03.982+00,CONTAINER
HAMRIAH,9166156,17/4/2020 23:44:02.807+00,TANKER
HK HKG,9652571,17/4/2020 23:40:00.652+00,DRY BULK
TORNIO,9195834,17/4/2020 23:31:58.617+00,DRY BULK
ADANG BAY-B.PAPAN,9694701,17/4/2020 23:27:57.521+00,DRY BULK
QINGDAO CN,9258325,17/4/2020 23:27:57.445+00,DRY
TJ PRIOK,8702501,17/4/2020 23:23:56.516+00,DRY BULK
KARACHI,9116149,17/4/2020 23:23:56.35+00,DRY
NHATRANG VIT,8613657,17/4/2020 23:03:50.177+00,TANKER
RIO D JANEIRO,9070565,17/4/2020 23:03:49.111+00,DRY
SETUBAL,9255983,17/4/2020 23:03:49.032+00,TANKER
CN YNT,9659866,17/4/2020 22:55:46.934+00,DRY BULK
SONGKHLA,8720498,17/4/2020 22:51:45.836+00,DRY BULK
HK HKG=>MY LUT,9801524,17/4/2020 22:47:44.781+00,TANKER
KR PUS,8865444,17/4/2020 22:39:41.573+00,DRY BULK
MY SAMALAJU,9793557,17/4/2020 22:31:38.425+00,DRY BULK
MUARA,9101651,17/4/2020 22:19:35.159+00,CONTAINER
JPINS SANWA DOCK 7,9363120,17/4/2020 22:15:34.151+00,DRY
"CHIBA,JAPAN",9363479,17/4/2020 22:15:34.094+00,TANKER
SUBIC,7916739,17/4/2020 22:15:33.133+00,TANKER
CN NBG,9559731,17/4/2020 22:07:30.981+00,TANKER
THANH HOA,9795177,17/4/2020 22:03:29.96+00,DRY BULK
OPL CADIZ ANCHORAGE,9440576,17/4/2020 21:47:24.651+00,CONTAINER
TO ORDER,9324734,17/4/2020 21:35:20.616+00,TANKER
QINGDAO,9284570,17/4/2020 21:35:20.537+00,DRY BULK
SINGAPORE,9515931,17/4/2020 21:35:20.532+00,TANKER
B=PUTUOSHAN,9542934,17/4/2020 21:31:19.543+00,TANKER
KAOHSIUNG,9122382,17/4/2020 21:27:17.376+00,CONTAINER
DZSKI >,9347798,17/4/2020 21:27:17.184+00,CONTAINER
ISTANBUL,9753258,17/4/2020 21:19:15.179+00,TANKER
"AKIBAM,THAILAND",9301615,17/4/2020 21:03:10.113+00,TANKER
UMM QASR,9546203,17/4/2020 20:55:07.828+00,DRY
VUNG TAU,9579169,17/4/2020 20:47:04.827+00,DRY
AWPB,9043512,17/4/2020 20:47:04.653+00,TANKER
KRPUS,9647461,17/4/2020 20:43:03.526+00,CONTAINER
GI GIB,9268916,17/4/2020 20:43:03.491+00,DRY
BUENOS AIRES,9226932,17/4/2020 20:39:01.343+00,CONTAINER
IN IND,9501241,17/4/2020 20:35:00.324+00,DRY BULK
DUNG QUAT-VIET NAM,9136553,17/4/2020 20:35:00.319+00,DRY
HK HKG,9354258,17/4/2020 20:35:00.201+00,TANKER
BR_SSZ,9724958,17/4/2020 20:35:00.2+00,CONTAINER
!CF,8117794,17/4/2020 20:26:58.167+00,TANKER
KALYMNOS,8410380,17/4/2020 20:22:56.149+00,DRY BULK
CONSTANTA,9492397,17/4/2020 20:22:55.962+00,DRY
ITLIV,9304485,17/4/2020 20:18:54.976+00,TANKER
SGSIN EAST OPL,9368194,17/4/2020 20:06:51.936+00,TANKER
BALBOA,9013438,17/4/2020 20:06:50.881+00,TANKER
US ORG,9437335,17/4/2020 20:06:50.809+00,DRY BULK
LABUAN,9717539,17/4/2020 19:58:48.94+00,DRY BULK
NOTAU,9370276,17/4/2020 19:46:44.865+00,DRY BULK
US CHS,9789910,17/4/2020 19:46:44.749+00,DRY BULK
CJK,9568495,17/4/2020 19:34:41.562+00,TANKER
CANAKKALE,7647144,17/4/2020 19:34:40.609+00,DRY BULK
COLOMBO,9129512,17/4/2020 19:26:38.373+00,DRY BULK
GUANGZHOU,9464235,17/4/2020 19:26:38.346+00,DRY BULK
PMO,6720755,17/4/2020 19:22:37.477+00,DRY BULK
TH SBP,9614397,17/4/2020 19:14:35.302+00,DRY BULK
>KR KAN/K12,9352286,17/4/2020 19:14:34.347+00,DRY
CN ZOS,9319583,17/4/2020 19:14:34.281+00,CONTAINER
RUMMK,9463451,17/4/2020 19:06:32.057+00,DRY BULK
USGOLA > CACPT,9818216,17/4/2020 19:02:31.079+00,TANKER
AU PHE,9802102,17/4/2020 18:58:30.049+00,DRY BULK
KHERSON,8947620,17/4/2020 18:54:27.946+00,DRY BULK
FOR ORDERS,9798636,17/4/2020 18:50:27.08+00,TANKER
ESALG>NGONN,9302449,17/4/2020 18:50:26.94+00,CONTAINER
KR JISEPO ANCHORAGE,9515008,17/4/2020 18:46:26.101+00,DRY BULK
PORTLAND AUS,9608398,17/4/2020 18:42:25.041+00,DRY BULK
LUBUK_GAUNG,9379844,17/4/2020 18:38:24.018+00,TANKER
BUNKER,9763370,17/4/2020 18:34:22.828+00,TANKER
SINGAPORE,9136785,17/4/2020 18:34:22.79+00,DRY
KR TSN,9151149,17/4/2020 18:22:18.937+00,TANKER
CN QINGDAO,9224350,17/4/2020 18:22:18.889+00,CONTAINER
NAFPLIO,6619762,17/4/2020 18:18:17.901+00,DRY BULK
BY ORDER,9509700,17/4/2020 18:10:15.65+00,DRY BULK
BATAM,9670274,17/4/2020 18:06:14.508+00,CONTAINER
AU NTL,9556404,17/4/2020 17:58:12.647+00,DRY
B 2 A,9159115,17/4/2020 17:58:12.601+00,CONTAINER
VN CPH,9414890,17/4/2020 17:54:11.619+00,DRY BULK
GWANGYANG,9322736,17/4/2020 17:54:10.482+00,DRY
KR YOS,9783710,17/4/2020 17:50:09.54+00,TANKER
HAIPHONG,9276212,17/4/2020 17:46:08.422+00,DRY BULK
INLAND,7615749,17/4/2020 17:30:03.93+00,TANKER
BANJARMASIN,9313620,17/4/2020 17:26:02.774+00,DRY BULK
BELSUND,7808334,17/4/2020 17:22:01.784+00,CONTAINER
LOVON-LOTEN-LOVON,8404496,17/4/2020 17:13:59.634+00,DRY BULK
SGSIN>CNNTG,9731743,17/4/2020 17:09:58.047+00,TANKER
LK CMB,9183635,17/4/2020 17:05:57.103+00,TANKER
B.ABBAS,9193185,17/4/2020 17:01:55.989+00,DRY
IBHYHGJL!6% !H!%  H,9690951,17/4/2020 16:57:55.121+00,DRY BULK
ULSAN OPL,9410870,17/4/2020 16:57:54.915+00,TANKER
FOR ORDER,9536090,17/4/2020 16:45:51.699+00,TANKER
PTY COLON,5387740,17/4/2020 16:41:50.801+00,DRY BULK
PIRAEUS,9352872,17/4/2020 16:41:50.778+00,TANKER
EOPL,9785653,17/4/2020 16:33:49.768+00,TANKER
NABILID,9079004,17/4/2020 16:33:49.543+00,DRY BULK
JEJU/OPL,9422160,17/4/2020 16:25:47.598+00,TANKER
RIZHAO.CHINA,9221865,17/4/2020 16:25:47.568+00,DRY BULK
AEPB,9058919,17/4/2020 16:13:44.188+00,TANKER
JEDDAH,7800681,17/4/2020 15:45:37.183+00,DRY BULK
>CN XSA,9321421,17/4/2020 15:45:37.129+00,TANKER
KR YOS,9066239,17/4/2020 15:45:37.014+00,TANKER
CHAN MAY,8665997,17/4/2020 15:33:33.815+00,DRY BULK
KUCHING MY,8823458,17/4/2020 15:29:32.806+00,DRY BULK
CJK,9594157,17/4/2020 15:29:32.779+00,TANKER
ID PLM,9278947,17/4/2020 15:29:32.751+00,DRY BULK
JP TXD OFF,8743476,17/4/2020 15:29:32.589+00,DRY BULK
SUBIC -PHILIPPINES,9578177,17/4/2020 15:25:31.739+00,DRY
P.UPEH/MY,9572874,17/4/2020 15:25:31.573+00,TANKER
CN ZOS,9691034,17/4/2020 15:17:29.534+00,DRY
ORDER,8501476,17/4/2020 15:09:27.56+00,DRY BULK
KR_KUV,9365568,17/4/2020 15:01:25.441+00,DRY BULK
KAOH SIUNG,8717776,17/4/2020 14:45:23.32+00,DRY BULK
BASUO,9403956,17/4/2020 14:41:22.471+00,TANKER
AEW,9705689,17/4/2020 14:41:22.439+00,TANKER
DUNG QUAT,8907589,17/4/2020 14:33:19.274+00,TANKER
KR SUND,5012606,17/4/2020 14:29:18.249+00,TANKER
KR YGG,9625841,17/4/2020 14:21:16.102+00,DRY
FUJAIRAH,8816388,17/4/2020 14:09:15.075+00,TANKER
TAIPEI,8221569,17/4/2020 14:09:15.047+00,DRY BULK
TAIPEI_TW,9101467,17/4/2020 14:05:13.994+00,TANKER
SINGAPORE BRAVO ANCH,9317145,17/4/2020 14:05:13.943+00,DRY
RAYONG,9460344,17/4/2020 14:05:13.891+00,TANKER
MY LBN,9038672,17/4/2020 13:57:11.896+00,DRY BULK
SL PH,9046928,17/4/2020 13:49:10.847+00,TANKER
SONGKHLA,8217116,17/4/2020 13:49:10.721+00,CONTAINER
BUNATI,8130320,17/4/2020 13:49:10.72+00,DRY BULK
"CAOFEDIAN,CHINA",9181118,17/4/2020 13:49:10.694+00,DRY BULK
CHARAK,8890748,17/4/2020 13:45:09.687+00,DRY BULK
GB FAW,9370836,17/4/2020 13:41:07.829+00,TANKER
BRSSZ,9523835,17/4/2020 13:41:07.654+00,TANKER
JAKARTA,8865535,17/4/2020 13:41:07.627+00,TANKER
TAIBEI,9132612,17/4/2020 13:37:06.617+00,TANKER
VN QN,9525699,17/4/2020 13:17:02.534+00,DRY BULK
TH MAT,9413066,17/4/2020 13:09:00.305+00,DRY
SWARTZ BAY,9764221,17/4/2020 13:09:00.054+00,DRY BULK
NIM WAN-MUI WO,9167239,17/4/2020 13:04:58.922+00,DRY BULK
SG SIN>SG SIN OPL,9334832,17/4/2020 13:04:58.079+00,CONTAINER
VN_DQT,8806412,17/4/2020 13:00:56.899+00,DRY
PALJASAARE,8853946,17/4/2020 12:56:55.812+00,TANKER
"PINANG,MY",9417476,17/4/2020 12:56:55.759+00,TANKER
CAMPHA,9698563,17/4/2020 12:44:52.528+00,DRY BULK
ITAQUI,9594925,17/4/2020 12:40:51.624+00,DRY
ID BUR,9004516,17/4/2020 12:36:49.581+00,DRY BULK
LV RIX,9317808,17/4/2020 12:36:49.503+00,DRY BULK
SON DUONG VNM,9487677,17/4/2020 12:36:49.429+00,DRY BULK
TG.PRIOK,8916308,17/4/2020 12:32:48.404+00,TANKER
VNSGN,9385996,17/4/2020 12:24:46.225+00,CONTAINER
HAINAN-CHINA,9154141,17/4/2020 12:24:46.197+00,TANKER
PANAMA,8504935,17/4/2020 12:20:45.076+00,DRY BULK
QIHUANGDAO,9591844,17/4/2020 12:16:44.244+00,DRY BULK
CNSHA,9051741,17/4/2020 12:16:44.039+00,DRY BULK
TLF 41606130,7325564,17/4/2020 12:12:43.138+00,DRY BULK
KAOHSIUNG,8805779,17/4/2020 12:08:42.008+00,TANKER
"NG LOS          """,9371799,17/4/2020 12:08:41.812+00,DRY
CONSTANTA,9357561,17/4/2020 12:04:40.944+00,TANKER
PH SFS,9629225,17/4/2020 12:00:38.987+00,DRY BULK
JAKARTA,9200196,17/4/2020 11:48:35.632+00,CONTAINER
CJK-CHINA,9432347,17/4/2020 11:44:34.735+00,DRY
.ITUZLA,9286475,17/4/2020 11:44:34.677+00,TANKER
MERAK -BAKAUHENI,9105176,17/4/2020 11:40:33.553+00,DRY BULK
SHEKOU.CN-YIULIAN SY,9381720,17/4/2020 11:40:33.397+00,TANKER
SINGAPORE PEBGA,9477385,17/4/2020 11:40:32.504+00,CONTAINER
BONTANG,9603116,17/4/2020 11:24:28.29+00,DRY
KEEP CLEAR 0.8 NM,9317717,17/4/2020 11:24:28.265+00,TANKER
US  MSY,9610729,17/4/2020 11:24:28.172+00,DRY BULK
VINH TAN,9364837,17/4/2020 11:12:25.336+00,DRY
JP TXD,9826328,17/4/2020 11:12:25.264+00,TANKER
TH SRI,9377585,17/4/2020 11:12:25.184+00,TANKER
AUMEL,9280615,17/4/2020 11:12:24.293+00,CONTAINER
MIRAGOANE  HAITI,7045683,17/4/2020 11:08:23.046+00,DRY BULK
ARM GUARDS ON BOARD,9389679,17/4/2020 11:00:20.684+00,TANKER
CAN THO,9700598,17/4/2020 10:56:19.59+00,TANKER
USFPO,9774628,17/4/2020 10:48:17.465+00,TANKER
SA JED,9760421,17/4/2020 10:48:16.535+00,DRY BULK
>JP ISG OFF,9220469,17/4/2020 10:48:16.5+00,TANKER
BITUNG,9036648,17/4/2020 10:48:16.417+00,TANKER
HR RJK,9631383,17/4/2020 10:24:11.169+00,TANKER
GRKEF,7928251,17/4/2020 10:24:11.099+00,DRY BULK
QUA IBOE,9832248,17/4/2020 10:24:11.026+00,TANKER
CHITTAONG,9160217,17/4/2020 10:20:10.093+00,TANKER
BAKU,8104175,17/4/2020 10:20:09.139+00,DRY BULK
"COLOMBO,SRI LANKA",9427263,17/4/2020 10:20:09.137+00,TANKER
ALPHA ANCH,8416463,17/4/2020 10:08:06.045+00,TANKER
SHANTOU,8694546,17/4/2020 10:00:04.028+00,DRY BULK
SE RNG,9263930,17/4/2020 10:00:03.88+00,TANKER
CNGGZ,9507520,17/4/2020 09:56:02.918+00,DRY BULK
INDO_BONGTANG,9062300,17/4/2020 09:56:02.101+00,DRY
SRIRACHA,8900880,17/4/2020 09:56:01.904+00,TANKER
DZMOS,8917883,17/4/2020 09:48:00.058+00,DRY BULK
MAJISHAN ANCHORAGE,9510553,17/4/2020 09:43:59.054+00,TANKER
KAOHSIUNG,8745591,17/4/2020 09:39:57.876+00,DRY BULK
"MONTROSE, SCOTLAND",9375446,17/4/2020 09:39:57.855+00,DRY BULK
SEMBCORP DOCK NO.1,9717632,17/4/2020 09:27:54.696+00,DRY BULK
BAKU,9564633,17/4/2020 09:23:53.839+00,TANKER
KWANGYANG,9064293,17/4/2020 09:11:49.426+00,DRY BULK
TUZLA,9564994,17/4/2020 09:07:48.403+00,DRY BULK
CHANGJIANGKOU,9153874,17/4/2020 08:59:45.347+00,DRY BULK
SG SIN >>,9193276,17/4/2020 08:55:44.389+00,CONTAINER
WORKING HUMBER RIVER,9366952,17/4/2020 08:55:44.23+00,TANKER
ZHOUSHANG,9799305,17/4/2020 08:51:43.162+00,TANKER
CN.FUZHOU,9107033,17/4/2020 08:43:41.236+00,DRY
PADANG TIKAR,9453224,17/4/2020 08:43:41.068+00,DRY
KAOHSIUNGG,9273181,17/4/2020 08:31:37.93+00,DRY BULK
VN CPH,9598660,17/4/2020 08:31:37.117+00,DRY BULK
CAN THO,9568639,17/4/2020 08:31:37.057+00,DRY
JAKARTA,8608664,17/4/2020 08:31:36.941+00,DRY BULK
BALIKPAPAN INDONESIA,9169770,17/4/2020 08:27:36.072+00,TANKER
YANG PU,9353151,17/4/2020 08:27:35.969+00,DRY BULK
FOR ORDERS,9561930,17/4/2020 08:19:34.036+00,TANKER
YEO SU,9137064,17/4/2020 08:19:33.982+00,TANKER
IRPC-RAYONG,9078529,17/4/2020 08:15:32.832+00,TANKER
AO-UDOM,8822258,17/4/2020 08:03:30.819+00,TANKER
LEROS,7711907,17/4/2020 07:59:29.606+00,DRY BULK
SINES,7711866,17/4/2020 07:47:27.608+00,DRY BULK
SZCZECIN,8857136,17/4/2020 07:47:27.607+00,DRY BULK
MANILA,9751561,17/4/2020 07:47:27.581+00,DRY BULK
ID BATAM,9217929,17/4/2020 07:47:27.555+00,DRY
SINGAPORE,9628805,17/4/2020 07:47:27.555+00,TANKER
SVENDBORG,7104166,17/4/2020 07:47:27.552+00,DRY BULK
OSLOFJORD,8203555,17/4/2020 07:47:27.505+00,DRY BULK
MYTPP,9443011,17/4/2020 07:47:27.503+00,CONTAINER
>KR USN OFF/E,9599339,17/4/2020 07:47:27.501+00,DRY BULK
ROTTERDAM,9295309,17/4/2020 07:47:27.501+00,TANKER
BODO-HELGELAND-BODO,7720051,17/4/2020 07:47:27.482+00,CONTAINER
KR.SUND,9153018,17/4/2020 07:47:27.456+00,TANKER
TRINIDAD & TOBAGO,9432048,17/4/2020 07:43:25.498+00,TANKER
JAKARTA,6705183,17/4/2020 07:31:23.435+00,DRY BULK
AZ ZUBAYR IRAQ,8204157,17/4/2020 07:27:22.369+00,DRY BULK
HPG VN,9205639,17/4/2020 07:23:21.511+00,DRY
KAN,9159969,17/4/2020 07:11:19.356+00,CONTAINER
NING DE,9128233,17/4/2020 07:11:19.197+00,DRY BULK
>JP OTK OFF,8936358,17/4/2020 07:03:16.297+00,TANKER
SEA TRIAL,9841287,17/4/2020 07:03:16.294+00,DRY BULK
SON DUONG,9418688,17/4/2020 06:59:15.21+00,DRY BULK
CN QZJ,9399260,17/4/2020 06:55:14.168+00,TANKER
NEW SHIP/S-6021,9800439,17/4/2020 06:55:13.954+00,TANKER
SHARJAH,9565156,17/4/2020 06:47:12.117+00,DRY BULK
B.ABBAS,9283760,17/4/2020 06:47:12.091+00,TANKER
BASRAH,9244374,17/4/2020 06:47:12.061+00,TANKER
CJK  CN,9177480,17/4/2020 06:47:11.937+00,DRY
ID SRI,9519341,17/4/2020 06:43:11.103+00,DRY
AL DRZ,9033866,17/4/2020 06:43:10.988+00,DRY BULK
SINGAPORE PEBG-C,9224738,17/4/2020 06:39:10.067+00,DRY BULK
FUJAIRAH,9358644,17/4/2020 06:39:09.932+00,TANKER
KWANGYANG,9057082,17/4/2020 06:11:06.141+00,DRY BULK
TAICANG,9234587,17/4/2020 06:03:04.094+00,TANKER
PORT LOUIS,9486130,17/4/2020 06:03:03.095+00,DRY
MAAGA,9423798,17/4/2020 06:03:03.063+00,DRY
HAI DUONG,9533517,17/4/2020 05:59:02.069+00,DRY BULK
SHE KOU,9523794,17/4/2020 05:59:02.023+00,TANKER
CAMTR,9646704,17/4/2020 05:59:02.018+00,DRY
DAESAN,9307798,17/4/2020 05:59:01.898+00,TANKER
SRIRACHA,8712374,17/4/2020 05:46:59.07+00,TANKER
JP TRG MN,9759068,17/4/2020 05:34:56.013+00,DRY BULK
ID PDG,8407280,17/4/2020 05:26:54.103+00,DRY
SHANG HAI,9227869,17/4/2020 05:26:54.031+00,DRY
HB,9251183,17/4/2020 05:26:53.957+00,TANKER
TELUKBAYUR,6825775,17/4/2020 05:22:52.041+00,DRY
DIGHI,9125231,17/4/2020 05:22:51.995+00,TANKER
AEAUH,9267637,17/4/2020 05:22:51.944+00,CONTAINER
KAOHSIUNG,8416140,17/4/2020 05:10:49.854+00,TANKER
SEA TRIAL,8625167,17/4/2020 04:58:46.829+00,TANKER
BUSAN,9117870,17/4/2020 04:58:46.707+00,TANKER
AU GLT,9267625,17/4/2020 04:54:45.784+00,DRY BULK
GR LAV,9084255,17/4/2020 04:54:45.78+00,DRY
OPL,9351024,17/4/2020 04:46:42.747+00,CONTAINER
CP,9665188,17/4/2020 04:34:39.484+00,DRY BULK
KA0HSIUNG,8656582,17/4/2020 04:34:39.431+00,DRY BULK
PANAMA CRISTOBAL,7715410,17/4/2020 04:30:38.577+00,TANKER
PA BLB,9758765,17/4/2020 04:30:38.576+00,DRY
BUSAN,9131682,17/4/2020 04:30:38.395+00,TANKER
HAIPHONG,8664589,17/4/2020 04:26:37.425+00,DRY BULK
TR BTS=>TR BTS,9536909,17/4/2020 04:22:36.404+00,DRY BULK
GR VOL,9453107,17/4/2020 04:18:34.401+00,DRY BULK
CN XSA,9756236,17/4/2020 04:14:33.382+00,DRY BULK
XIA MEN,9628453,17/4/2020 04:14:33.333+00,DRY BULK
TUZLA,9365879,17/4/2020 04:10:32.319+00,CONTAINER
NORWEGIAN FISHFARMS,9369813,17/4/2020 04:06:31.444+00,DRY BULK
DUNG QUAT,8990407,17/4/2020 04:06:31.42+00,TANKER
ARP 'A',9825037,17/4/2020 03:50:26.588+00,TANKER
YANG PU,9329241,17/4/2020 03:50:26.507+00,DRY BULK
VISSAI-VN,9135470,17/4/2020 03:46:25.446+00,DRY
CHIBA/JP,9373175,17/4/2020 03:42:24.381+00,DRY BULK
ID PLM,9538957,17/4/2020 03:42:24.357+00,DRY BULK
DAFENG CHINA,9303118,17/4/2020 03:34:22.173+00,DRY
GEMAK DRY DOCK,9509138,17/4/2020 03:34:22.073+00,CONTAINER
SHARJAH,9174608,17/4/2020 03:30:21.021+00,TANKER
SARTN,9256987,17/4/2020 03:22:17.762+00,TANKER
ZHOU  KOU,9568897,17/4/2020 03:18:16.645+00,DRY
BUSAN.KOREA,8704327,17/4/2020 03:14:15.521+00,DRY BULK
NANSHA,9442627,17/4/2020 03:10:14.546+00,DRY BULK
DUNG QUAT,9296573,17/4/2020 03:10:14.473+00,TANKER
SINGAPORE,9698812,17/4/2020 03:06:13.444+00,TANKER
CNZHE,9331892,17/4/2020 02:58:10.431+00,DRY
MOK PO,8649137,17/4/2020 02:50:08.167+00,DRY BULK
RAYONG,8419453,17/4/2020 02:30:02.9+00,TANKER
QKTAU,8871974,17/4/2020 02:30:01.825+00,DRY BULK
INCHEON SOUTH KOREA,9318591,17/4/2020 02:22:00.988+00,DRY BULK
ZHOUSHAN,9668386,17/4/2020 02:13:58.836+00,DRY
DHAKA,9145891,17/4/2020 02:09:57.683+00,TANKER
CAN THO,9097410,17/4/2020 02:01:54.499+00,TANKER
NANTONG,9290244,17/4/2020 01:57:53.511+00,DRY
ZHOU SHAN,9306732,17/4/2020 01:57:53.43+00,TANKER
SYDNEY,9587439,17/4/2020 01:53:52.536+00,TANKER
QUANG NINH,9509889,17/4/2020 01:49:51.468+00,DRY BULK
SGP,9036442,17/4/2020 01:41:49.485+00,DRY BULK
BKK.T.H,8707082,17/4/2020 01:37:48.348+00,DRY BULK
HAI PHONG,8649955,17/4/2020 01:37:48.162+00,DRY BULK
JOHOR EAST ANCHORAGE,9395630,17/4/2020 01:29:45.085+00,DRY BULK
KR    YOS,9226009,17/4/2020 01:17:41.963+00,TANKER
LEMBAR\BIMA,9015096,17/4/2020 01:05:38.801+00,DRY
PUSAN. KOREA,9347449,17/4/2020 01:05:38.748+00,CONTAINER
HOPING,9615860,17/4/2020 01:01:37.704+00,DRY
AEPB,9692533,17/4/2020 00:49:33.552+00,TANKER
9,9593127,17/4/2020 00:41:31.425+00,DRY BULK
ID KDI,9056521,17/4/2020 00:41:31.374+00,TANKER
CAM PHA,9466518,17/4/2020 00:33:28.477+00,DRY
IN JGD,9390680,17/4/2020 00:21:25.059+00,TANKER
FOR ORDERS,9312860,17/4/2020 00:21:24.958+00,TANKER
US GOLA,9247455,17/4/2020 00:21:24.044+00,TANKER
ZHUHAI,9278557,17/4/2020 00:21:23.913+00,DRY BULK
ZHOUSHAN,8124785,17/4/2020 00:13:21.842+00,DRY BULK
TW TXG,9613680,17/4/2020 00:05:18.839+00,DRY BULK
BANJARMASIN,8605090,17/4/2020 00:01:17.743+00,TANKER
FOR ORDER,9308807,16/4/2020 23:57:16.741+00,DRY BULK
MXLZC,9842102,16/4/2020 23:53:15.798+00,CONTAINER
DUNGQUAT/VIETNAM,9477945,16/4/2020 23:45:13.712+00,DRY
US PDX,9667459,16/4/2020 23:41:11.489+00,DRY
KR MOK,8668509,16/4/2020 23:33:09.513+00,DRY BULK
11,9297448,16/4/2020 23:29:08.538+00,TANKER
YEOSU,9203966,16/4/2020 23:29:08.538+00,TANKER
PANAMA,9785782,16/4/2020 23:13:03.111+00,CONTAINER
KUNSAN - S. KOREA,9494137,16/4/2020 23:13:02.117+00,DRY
KR PTK,9532123,16/4/2020 23:05:00.122+00,DRY BULK
KIWALAN.ILIGAN ; ___,9062805,16/4/2020 23:05:00.096+00,DRY BULK
MUTSAMUDU,9126716,16/4/2020 23:04:59.991+00,DRY BULK
CANTHO,9560742,16/4/2020 22:52:55.981+00,DRY
"NANSHA,CHINA",9176759,16/4/2020 22:52:55.739+00,DRY BULK
ID MPN,9593036,16/4/2020 22:28:48.687+00,DRY BULK
CNWNZ,9133329,16/4/2020 22:24:47.617+00,CONTAINER
MAPTAPHUT,9596569,16/4/2020 22:24:46.492+00,DRY
KR>KAN/ AS,9356775,16/4/2020 22:24:46.441+00,DRY
HAI PHONG,9571777,16/4/2020 22:16:44.45+00,DRY
CL CLD,9696747,16/4/2020 22:16:44.449+00,DRY BULK
ANTWERP,9725146,16/4/2020 22:08:42.317+00,CONTAINER
CN ZHOUSHAN,9465198,16/4/2020 22:08:41.376+00,DRY BULK
KR MASAN,9530151,16/4/2020 22:00:39.176+00,DRY BULK
FOR ORDER,9086318,16/4/2020 21:32:30.152+00,DRY
BALBOA,9667540,16/4/2020 21:28:29.002+00,TANKER
CNSHA>DRYDOCK,9200706,16/4/2020 21:28:28.904+00,CONTAINER
TCG,8627309,16/4/2020 21:24:28.002+00,CONTAINER
TR KSP,8033132,16/4/2020 21:20:25.639+00,DRY BULK
