"destination","imo","update_time"
"SANTA MARIA","9671979","4/3/2020 10:37:45.979+00"
"FAIRLEY OILFIELD","9684445","4/3/2020 10:37:45.955+00"
"FISHING GROUND","8010398","4/3/2020 10:37:45.899+00"
"KUWAIT","9074975","4/3/2020 10:37:45.875+00"
"LABUAN.MALAYSIA","9727912","4/3/2020 10:33:44.982+00"
"AGUSTA","8420347","4/3/2020 10:33:44.904+00"
"ANOA FIELD","9605580","4/3/2020 10:33:44.878+00"
"MELAKA","8980074","4/3/2020 10:33:44.853+00"
"K BELAIT <> AMPA","9761786","4/3/2020 10:33:44.852+00"
"BITUNG","9848065","4/3/2020 10:33:44.824+00"
"SUMED TERMINAL","9684495","4/3/2020 10:33:44.798+00"
"FUJAIRAH-UAE.","9139945","4/3/2020 10:33:44.797+00"
"YANG PU","9711054","4/3/2020 10:33:44.797+00"
"VHF 13 OR 16","8685167","4/3/2020 10:29:43.7+00"
"BENETE BAY","9344370","4/3/2020 10:29:43.672+00"
">JP ISG K","9517953","4/3/2020 10:29:43.572+00"
"LABUAN","9672909","4/3/2020 10:29:43.543+00"
"LABUAN","9705627","4/3/2020 10:29:43.543+00"
"NUNUKAN","9704348","4/3/2020 10:25:42.702+00"
"VILANOVA","1012971","4/3/2020 10:25:42.697+00"
">JPHRR","9798284","4/3/2020 10:25:42.641+00"
"WEST SENO","9688300","4/3/2020 10:25:42.619+00"
"AG IASCACH","8650942","4/3/2020 10:25:42.591+00"
"MUSAFFAH","9565974","4/3/2020 10:25:42.591+00"
"000 0000 00000000","9822205","4/3/2020 10:25:42.589+00"
"IZMIR","9663427","4/3/2020 10:25:42.587+00"
"ENNORE IND","9719599","4/3/2020 10:25:42.511+00"
"LABUAN","9727900","4/3/2020 10:21:41.68+00"
"KENITRA","8664917","4/3/2020 10:21:41.652+00"
"LABUAN","9745043","4/3/2020 10:21:41.649+00"
"BRUNSWICK GA","7716995","4/3/2020 10:21:41.623+00"
"NORT DICKSON","9192208","4/3/2020 10:21:41.571+00"
"TG.PELEPAS","9294563","4/3/2020 10:21:41.516+00"
"PALMA-MALLORCA","1009651","4/3/2020 10:17:40.539+00"
"ELAFONISOS","9780433","4/3/2020 10:17:40.459+00"
"BRUNEI DARUSALAM","9637519","4/3/2020 10:17:40.41+00"
"KUALA BELAIT","9684419","4/3/2020 10:17:40.359+00"
"MUARA PORT","9556909","4/3/2020 10:17:40.359+00"
"LIVORNO","1010064","4/3/2020 10:17:40.332+00"
"BINTULU PORT","9626649","4/3/2020 10:13:39.47+00"
"PVD II_BYDP","9371567","4/3/2020 10:13:39.413+00"
"PIRAUNA","8754073","4/3/2020 10:13:39.289+00"
"ANGOLA","9077800","4/3/2020 10:13:39.288+00"
"TABONEO","9512070","4/3/2020 10:09:38.162+00"
"KHORFAKKAN","8983296","4/3/2020 10:09:38.161+00"
"BANJARMASIN","9607239","4/3/2020 10:09:38.16+00"
"JAMBI","9794903","4/3/2020 10:05:37.237+00"
"UBAN","9119294","4/3/2020 10:05:37.237+00"
"TRIESTE","9698927","4/3/2020 10:05:37.175+00"
"MACAE","9576181","4/3/2020 10:05:37.148+00"
"BANJARMASIN","9665463","4/3/2020 10:05:37.147+00"
"D35","9396608","4/3/2020 10:05:37.12+00"
"CORFU-PERAMA","8869270","4/3/2020 10:05:37.028+00"
"MUARA SERASA","9245201","4/3/2020 10:05:36.232+00"
"NQENDO","9319284","4/3/2020 10:05:35.987+00"
"BANYUWANGI","8806175","4/3/2020 10:01:35.121+00"
"AMDP22","9707534","4/3/2020 10:01:35.069+00"
"IBT<MEKARPUTIH","9512082","4/3/2020 10:01:35.069+00"
"LINGGI","9075412","4/3/2020 10:01:35.069+00"
"MUARA","9764441","4/3/2020 10:01:35.069+00"
"VIGO","9147564","4/3/2020 10:01:35.015+00"
"MINA SAQR","9080780","4/3/2020 09:57:34.072+00"
"GANGNEUNG","9820489","4/3/2020 09:57:34.014+00"
"HK MARINA","9741695","4/3/2020 09:57:33.99+00"
"TOMBAK IRAN","7129946","4/3/2020 09:57:33.889+00"
"PORT HARCOURT","7723637","4/3/2020 09:57:33.888+00"
"FORCADOS TERMIMAL","9644562","4/3/2020 09:53:32.993+00"
"NARRA","9766009","4/3/2020 09:53:32.832+00"
"ALEIA!EN!KINHSI","8787525","4/3/2020 09:53:32.807+00"
"CATANIA","9461001","4/3/2020 09:53:32.782+00"
"KEMAMAN MALAYSIA","9678965","4/3/2020 09:45:31.888+00"
"BITUNG","9310501","4/3/2020 09:45:31.862+00"
"ARCHANGELSK","8847167","4/3/2020 09:45:31.795+00"
"YEADE","9154206","4/3/2020 09:45:31.705+00"
"BATANGAS","9503043","4/3/2020 09:45:31.68+00"
"SEMARANG","8651831","4/3/2020 09:37:30.805+00"
"PM9 FIELD","9869796","4/3/2020 09:37:30.756+00"
"CATICLAN","9772486","4/3/2020 09:37:30.708+00"
"ROTAN MALAYSIA","9624586","4/3/2020 09:37:30.684+00"
"SAMBU","9188984","4/3/2020 09:37:30.655+00"
"RU VVO","9162588","4/3/2020 09:33:29.532+00"
"KHORFAKKAN PORT  UA","7808164","4/3/2020 09:33:29.498+00"
"MARACAIBO","7318963","4/3/2020 09:29:28.685+00"
"PORTBLAIR","9807968","4/3/2020 09:29:28.653+00"
"BELAWAN","9082752","4/3/2020 09:29:28.627+00"
"M.BERAU","9853709","4/3/2020 09:29:28.626+00"
"BEGEL04020CITYX00440","2338055","4/3/2020 09:29:28.594+00"
"VUNG TAU","9586942","4/3/2020 09:29:28.57+00"
"BATAM","9562714","4/3/2020 09:25:27.483+00"
"PIRAEUS ANCH.","9313761","4/3/2020 09:25:27.319+00"
"KAKINADA-INDIA","9676498","4/3/2020 09:21:26.418+00"
"BATULICIN-TG.SRDANG","8873661","4/3/2020 09:21:26.414+00"
"PHUKET","1000899","4/3/2020 09:21:26.306+00"
"MASIMLOC PHILIPPINES","8717219","4/3/2020 09:21:26.225+00"
"SEMBAWANG SHIPYARD","9797888","4/3/2020 09:21:26.225+00"
"HAMARS NESS","8712489","4/3/2020 09:17:25.406+00"
"LABUAN","9854997","4/3/2020 09:17:25.404+00"
"DUMAI","9017678","4/3/2020 09:17:25.232+00"
"KOCHI","7818133","4/3/2020 09:17:25.232+00"
"PALMA","7389505","4/3/2020 09:17:25.211+00"
"JAKARTA","9750969","4/3/2020 09:13:24.336+00"
"SANANA","8809127","4/3/2020 09:13:24.173+00"
"BOKOR OILFIELD","9644574","4/3/2020 09:09:23.324+00"
"PALMA DE MALLORCA","1003190","4/3/2020 09:09:23.297+00"
"CEBU  CITY PIER 4","8773885","4/3/2020 09:09:23.163+00"
"ILO-ILO PHIL","8920737","4/3/2020 09:09:23.104+00"
"TG BL KRMN","9635133","4/3/2020 09:05:22.064+00"
"DAS ENDE DER WELT","5023440","4/3/2020 09:05:21.056+00"
"5HONGQING","1000000","4/3/2020 09:05:20.973+00"
"BARAM","9730672","4/3/2020 09:05:20.888+00"
"TALISAY ANCH","9087635","4/3/2020 08:57:18.937+00"
"PORT QASIM PAKISTAN","9724946","4/3/2020 08:57:18.908+00"
"PTP","9833606","4/3/2020 08:57:18.78+00"
"TLGA PUNGGUR-TG.UBAN","9174749","4/3/2020 08:49:16.617+00"
"KBP-BRUNEI","9365348","4/3/2020 08:45:15.717+00"
"TABONEO","9463798","4/3/2020 08:45:15.618+00"
"?","8739047","4/3/2020 08:41:14.461+00"
"CEB-PALOMPON V/V","9185566","4/3/2020 08:37:13.475+00"
">JP MOTOBU","9135626","4/3/2020 08:37:13.449+00"
"KB ROAD","9315109","4/3/2020 08:13:07.179+00"
"MUARA","9466087","4/3/2020 08:13:07.125+00"
"KEMAMAN","9765641","4/3/2020 08:13:07.094+00"
"SINGAPORE","9692624","4/3/2020 08:13:07.092+00"
"GOODBYE KJ","7222152","4/3/2020 08:13:07.046+00"
"LAUDERDALE","9806809","4/3/2020 08:13:07.043+00"
"MIRI","9766774","4/3/2020 08:13:07.02+00"
"TENAYAN PEKANBARU","9548598","4/3/2020 08:13:06.944+00"
"PHUKET","9563914","4/3/2020 08:09:06.103+00"
"AQABA","9445356","4/3/2020 08:09:06.071+00"
"TABONEO","9487354","4/3/2020 08:09:06.02+00"
"BATULICIN-TG.SERDANG","8996968","4/3/2020 08:09:05.938+00"
"DUYUNG FIELD","9681637","4/3/2020 08:01:04.781+00"
"MUARAPANTAI","9386184","4/3/2020 07:57:03.929+00"
"LABUAN","9622863","4/3/2020 07:57:03.903+00"
"LABUAN","9763057","4/3/2020 07:57:03.898+00"
"MIRI ROUTE ANCHORAGE","9538000","4/3/2020 07:57:03.898+00"
"BETTY","9671371","4/3/2020 07:57:03.743+00"
"B E(","8993057","4/3/2020 07:53:02.77+00"
";","8400945","4/3/2020 07:53:02.664+00"
"PARADIP","9776626","4/3/2020 07:49:01.887+00"
"CHAMPION 07","9810238","4/3/2020 07:45:00.797+00"
"TW KHH ANCHORAGE","9364849","4/3/2020 07:45:00.574+00"
"MUMBAI","8661800","4/3/2020 07:40:59.623+00"
"LABUAN","9426439","4/3/2020 07:36:58.478+00"
"PROSPECT_AREA","9576947","4/3/2020 07:36:58.45+00"
"MALE","1006702","4/3/2020 07:36:58.369+00"
"CEBU","9072666","4/3/2020 07:32:57.361+00"
"644TO ORDER","8910782","4/3/2020 07:32:57.339+00"
"BANTON","9880908","4/3/2020 07:24:56.394+00"
"ARRAN ILS GALWAY","8942216","4/3/2020 07:24:56.261+00"
"ARAR","9520417","4/3/2020 07:20:55.253+00"
"GEOJE.KR","7827835","4/3/2020 07:20:55.224+00"
">JP KGU","9630470","4/3/2020 07:16:54.123+00"
"MABINI,BATANGAS","9880104","4/3/2020 07:16:54.098+00"
"ZARZIS W/A","9643374","4/3/2020 07:12:53.05+00"
"ZHOUSAN","9384904","4/3/2020 07:12:53.005+00"
"WAS JETTY","9777096","4/3/2020 07:08:52.002+00"
"JP TCC OFF","9186974","4/3/2020 06:52:48.867+00"
"PALM BEACH","8990677","4/3/2020 06:52:48.767+00"
"CHAMPION FIELD","9667538","4/3/2020 06:48:46.856+00"
"DUMAI  :","9752436","4/3/2020 06:48:46.828+00"
"ZAMAMI","9781786","4/3/2020 06:48:46.825+00"
"PHUKET","7527617","4/3/2020 06:48:46.797+00"
"TURKMENBASHI","9839612","4/3/2020 06:44:45.902+00"
"ADRIATIC SEA","9043275","4/3/2020 06:44:45.833+00"
"ALKHALIJ","9522233","4/3/2020 06:44:45.805+00"
"HAMRIAH UAE","9287572","4/3/2020 06:44:45.746+00"
"BANDAR ABBAS","8512179","4/3/2020 06:44:45.719+00"
"BANDAR ABBAS","8508462","4/3/2020 06:44:45.717+00"
"KISH","9698575","4/3/2020 06:40:44.862+00"
"LAM_FIELD","9563811","4/3/2020 06:40:44.862+00"
"LAVAN ISLAND","9089425","4/3/2020 06:40:44.862+00"
"TURKMENBASHY","9435387","4/3/2020 06:40:44.862+00"
"SALMAN=OILF0<ED H(","9695846","4/3/2020 06:40:44.836+00"
"B.ABBAS","8216423","4/3/2020 06:40:44.736+00"
"KISH  S PARS  KISH","8741181","4/3/2020 06:40:44.736+00"
"0X>;D-+\D5O\1_>>9?;<","9239941","4/3/2020 06:40:44.735+00"
"ASTRAKHAN","8911827","4/3/2020 06:40:44.663+00"
"YALIKAVAK","9463982","4/3/2020 06:40:44.663+00"
"U","8842612","4/3/2020 06:40:44.661+00"
"MOSKVA","9665839","4/3/2020 06:36:43.78+00"
"ROSTOV ON DON","9314727","4/3/2020 06:36:43.753+00"
">JP KNX OFF","9016478","4/3/2020 06:36:43.725+00"
"KWANDANG","1200000","4/3/2020 06:28:42.68+00"
"KOTA BARU","8677782","4/3/2020 06:24:41.568+00"
"BRUNEI HIGH SEA","9708112","4/3/2020 06:24:41.417+00"
"NIDRI-FISKARDO","8989379","4/3/2020 06:16:40.322+00"
"PUERTD PLATA DR","8023864","4/3/2020 06:16:40.211+00"
"BRUNEI BAY ANCHORAGE","8770510","4/3/2020 06:12:38.335+00"
"CARDON","9038892","4/3/2020 06:08:37.152+00"
"CAL REP DM","7113894","4/3/2020 06:00:35.174+00"
"PANANARU","8676192","4/3/2020 06:00:35.117+00"
"NATUNA","9138604","4/3/2020 06:00:35.089+00"
"SGPTO HCM","9382580","4/3/2020 05:56:34.022+00"
"FISHING GROUNDS","9022037","4/3/2020 05:52:33.017+00"
"KALPENI","9382645","4/3/2020 05:48:31.9+00"
"INTAN  OILFIELD","9397418","4/3/2020 05:44:30.938+00"
"IMPERIA","9829887","4/3/2020 05:40:29.668+00"
"BATANGAS","9563055","4/3/2020 05:28:26.684+00"
"OZAMIZ,PHILIPPINES","8546361","4/3/2020 05:24:24.361+00"
"QHD","9171278","4/3/2020 05:16:22.346+00"
"CALACA,BTS","9146792","4/3/2020 05:12:21.147+00"
"BATQM&SE<4)]PBOG  A","9864459","4/3/2020 05:12:21.092+00"
"RATNAGIRI","9710672","4/3/2020 05:12:21.017+00"
"CUDDALORE","9087130","4/3/2020 05:08:20.144+00"
"PORT DICKSON","9628350","4/3/2020 05:08:20.144+00"
"RAVVA OIL FIELD","9541100","4/3/2020 05:08:20.144+00"
"IDBLW","9104134","4/3/2020 05:08:20.068+00"
"CHITTAGONG","7513721","4/3/2020 05:08:20.039+00"
"CHITTAGONG BANGLADES","8907931","4/3/2020 05:08:20.038+00"
"AZAM2","8670485","4/3/2020 05:08:20.017+00"
"INDIAN COAST GUARD","9502219","4/3/2020 05:08:20.015+00"
"MUMBAI HIGH N","9312391","4/3/2020 05:08:19.986+00"
"DOS BOCAS TAB","9630169","4/3/2020 05:04:19.093+00"
"CILEGON","7736505","4/3/2020 05:04:19.068+00"
"MAHE","9651993","4/3/2020 04:56:16.809+00"
"MIRI","9691864","4/3/2020 04:56:16.609+00"
"AMPA","9769659","4/3/2020 04:48:14.566+00"
"APB","8653451","4/3/2020 04:44:13.498+00"
"E.I.180","9695303","4/3/2020 04:44:13.421+00"
"BARONIA","9293935","4/3/2020 04:44:13.393+00"
"TRCEY=TRDYL","9633379","4/3/2020 04:40:12.453+00"
"GONAIVES","7358705","4/3/2020 04:40:12.371+00"
">JP YOK Y","9104249","4/3/2020 04:32:10.298+00"
"PEKANBARU","9775323","4/3/2020 04:32:10.171+00"
"AQUANG","9793290","4/3/2020 04:32:10.116+00"
"JP.KSN","9036765","4/3/2020 04:28:09.252+00"
"NOVOROSSIYSK","8846668","4/3/2020 04:16:04.809+00"
"CHUCSAMET","7718723","4/3/2020 04:12:03.722+00"
"HFC TO BATAM CENTER","9847815","4/3/2020 04:08:02.592+00"
"KB","9773208","4/3/2020 04:08:02.541+00"
"LABUAN","9532563","4/3/2020 04:08:02.538+00"
"WEST LUTONG","9587946","4/3/2020 04:00:00.586+00"
"KB PORT","9705586","4/3/2020 04:00:00.565+00"
"RIO DULCE","9669847","4/3/2020 03:59:59.559+00"
"SUNGAI LINGGI","9263227","4/3/2020 03:55:58.416+00"
"KOLAKAUTARA -MOROSI","9740201","4/3/2020 03:51:57.279+00"
"LY BEN","8807351","4/3/2020 03:51:57.278+00"
"MANDAUE","9149005","4/3/2020 03:39:53.942+00"
"EOPL","8825585","4/3/2020 03:39:53.909+00"
"TG.API-API","7210264","4/3/2020 03:39:53.909+00"
"CHEVRON FIELD","9619103","4/3/2020 03:35:53.019+00"
"MALAKA","9891335","4/3/2020 03:31:51.931+00"
"SANTO DOMINGO","2331571","4/3/2020 03:31:51.906+00"
"AMPA","8835176","4/3/2020 03:23:49.968+00"
"-IRI        !","9705598","4/3/2020 03:23:49.914+00"
"TUBAN","9765809","4/3/2020 03:23:49.855+00"
"VUNGTAU P/S","9389629","4/3/2020 03:23:49.78+00"
"PALEMBANG","9587714","4/3/2020 03:23:49.752+00"
"ALANG,INDIA","8116295","4/3/2020 03:23:48.785+00"
"BARAM FIELD","9683893","4/3/2020 03:23:48.731+00"
"JAMBI PORT","9897731","4/3/2020 03:11:47.68+00"
"OIL FIELD","8218081","4/3/2020 03:11:47.653+00"
"FUJAIRAH ANCHORAGE","8921327","4/3/2020 03:07:46.658+00"
"MAGDALLA","8687426","4/3/2020 03:07:46.526+00"
"HOCHIMINH","9994235","4/3/2020 02:51:42.36+00"
"WEST PALM BEACH","1006219","4/3/2020 02:51:41.384+00"
"LABUAN<>SMQ-A","9650884","4/3/2020 02:51:41.303+00"
"TWKHH","9203629","4/3/2020 02:47:40.317+00"
"KMP JEMBATAN KAPUAS","9004023","4/3/2020 02:43:39.148+00"
"US^0WES>0WEU","1295101","4/3/2020 02:39:38.178+00"
">E=-","4857888","4/3/2020 02:39:38.154+00"
"PIRAEUS","8691312","4/3/2020 02:35:36.852+00"
"KOBI","9755878","4/3/2020 02:31:35.965+00"
">JP MBR","9160815","4/3/2020 02:23:33.642+00"
"PESCA<","1680000","4/3/2020 02:19:32.596+00"
"CHANGSHAN**PIKOU","4000000","4/3/2020 02:15:31.564+00"
"KIKEH FIELD","9534121","4/3/2020 02:07:28.425+00"
"KAYAMGAN-TANO","7234179","4/3/2020 02:07:28.375+00"
"SISI NUBI AREA","8737099","4/3/2020 02:07:28.375+00"
"JAKARTA","8405098","4/3/2020 02:07:28.35+00"
"MALEO","9656125","4/3/2020 02:07:28.35+00"
"NUSANTARA PARE-PARE","9042881","4/3/2020 02:07:28.35+00"
"TLK MELANO","8652031","4/3/2020 02:07:28.35+00"
"MUARA PANTAI","9417880","4/3/2020 02:03:27.421+00"
"BSP SURVEY INTAN PRJ","9510412","4/3/2020 02:03:27.42+00"
"CIREBON","8681161","4/3/2020 02:03:27.42+00"
"COLOMBO","9390082","4/3/2020 02:03:27.42+00"
"LABUAN","8784315","4/3/2020 02:03:27.42+00"
"BANJARMASIN","9058854","4/3/2020 02:03:27.419+00"
"KAYANGAN","7927063","4/3/2020 02:03:27.419+00"
"LABUAN","9625334","4/3/2020 02:03:27.419+00"
"MUARA-BRUNEI","9543134","4/3/2020 02:03:27.419+00"
"BINTULU","9545259","4/3/2020 02:03:27.398+00"
"KABAINA","9647124","4/3/2020 02:03:27.398+00"
"MIRI","9459890","4/3/2020 02:03:27.397+00"
"LABUAN","9619622","4/3/2020 02:03:27.346+00"
"LABUAN PORT","9659024","4/3/2020 02:03:27.346+00"
"ESBRX","7427518","4/3/2020 01:59:26.393+00"
">JP YOK XX HNN","9629263","4/3/2020 01:55:25.141+00"
"TEMBIKAI FIELD","9645217","4/3/2020 01:55:25.109+00"
"CORON PALAWAN","8720539","4/3/2020 01:47:23.088+00"
"BANGKOK","9057991","4/3/2020 01:43:21.973+00"
"DALIAN","9005637","4/3/2020 01:43:21.868+00"
"LERWICK","8715584","4/3/2020 01:43:21.015+00"
"GRESIK","8217324","4/3/2020 01:43:21.011+00"
">PH BTG","8223672","4/3/2020 01:39:19.864+00"
"JP/ NAH S 3-1","9168453","4/3/2020 01:39:19.777+00"
"SGP WCB","9382542","4/3/2020 01:35:18.754+00"
"PALM BEACH","9620188","4/3/2020 01:31:17.587+00"
"MINA SAQR UAE","9393905","4/3/2020 01:27:16.608+00"
"ANACORTES","8332136","4/3/2020 01:23:15.818+00"
"TTJT-A","9643037","4/3/2020 01:19:14.768+00"
"BADAS","8712685","4/3/2020 00:59:12.526+00"
"2B0NTANG","7255735","4/3/2020 00:55:11.517+00"
"CHARLESTON","8968600","4/3/2020 00:47:08.229+00"
"TAB - ID","9512800","4/3/2020 00:39:06.046+00"
"GANGNEUNG","9615250","4/3/2020 00:35:04.96+00"
"KESENNUMA JAPAN","9254213","4/3/2020 00:35:04.934+00"
"YEOSU(DOCK) KOREA","9645231","4/3/2020 00:35:04.85+00"
"BANDARABAS","8660923","4/3/2020 00:31:03.889+00"
"B15","9421570","4/3/2020 00:31:03.841+00"
"CAMPECHE OUTFIELD","9753246","4/3/2020 00:23:02.691+00"
"LK_CMB","9225809","4/3/2020 00:19:00.741+00"
"ESCRAVOS FIELD","8891792","4/3/2020 00:19:00.686+00"
"IBIZA>FORMENTERA","9316646","4/3/2020 00:19:00.517+00"
"YOS JP","9459591","4/3/2020 00:14:59.673+00"
"SASA DAVAO","9194658","4/3/2020 00:10:58.593+00"
"GIRVAN","7110555","4/3/2020 00:10:58.54+00"
"VALENCIA","9142760","4/3/2020 00:06:57.507+00"
"SLAVYNKA","8422450","4/3/2020 00:02:55.525+00"
"TAWAU","8926975","4/3/2020 00:02:55.525+00"
"ALBUERA","9581057","4/3/2020 00:02:55.421+00"
"GULLUK","9670884","3/3/2020 23:58:54.392+00"
"LABUAN","9762120","3/3/2020 23:46:50.248+00"
"ILIGAN-CEBU  V/V","8312980","3/3/2020 23:42:49.231+00"
"BERLIN","5600430","3/3/2020 23:42:49.156+00"
"HOSAN","9735440","3/3/2020 23:34:46.979+00"
"ALANG","9255191","3/3/2020 23:30:45.098+00"
"NEW YORK","2936176","3/3/2020 23:22:42.888+00"
"SEATRIAL(HMD H-4127)","9866005","3/3/2020 23:18:41.877+00"
"LABUAN","9770191","3/3/2020 23:10:38.697+00"
"PORTHEDLAND","9559274","3/3/2020 22:42:30.282+00"
"M.SATUI ID","9615303","3/3/2020 22:34:27.358+00"
"TAWITAWI","9855109","3/3/2020 22:30:26.384+00"
"JOHOR","9726683","3/3/2020 22:30:26.357+00"
"ILOILO","9818371","3/3/2020 22:30:26.302+00"
"CACRNS","9114218","3/3/2020 22:30:25.103+00"
"PADANG TIKAR","9711808","3/3/2020 22:26:24.147+00"
"SURABAYA","7613985","3/3/2020 22:14:20.784+00"
"BALIKPAPAN","8514423","3/3/2020 22:14:20.654+00"
"RASTANURA","9335771","3/3/2020 22:14:19.681+00"
"INCHON","9044205","3/3/2020 22:06:17.218+00"
"LABUAN","9534767","3/3/2020 21:58:14.373+00"
"ATORDERS","9339349","3/3/2020 21:54:13.31+00"
"ISLA  MUJES","8741179","3/3/2020 21:50:12.197+00"
"SUNGAI GUNTUNG","7046807","3/3/2020 21:50:12.089+00"
"$P7[&H,J<L,PR0PL0QX","8835114","3/3/2020 21:34:07.068+00"
"BKI MY","9581409","3/3/2020 21:26:03.709+00"
"BAKONG-A^.^","9510395","3/3/2020 21:22:02.699+00"
"GERONA","8949977","3/3/2020 21:18:01.503+00"
"FOR ORDER","9495832","3/3/2020 21:09:59.325+00"
"LABUAN","9676321","3/3/2020 21:09:58.466+00"
"P.BUAYA.DONDANG.M.B","9405708","3/3/2020 21:05:57.315+00"
"MUMBAI HIGH","8751693","3/3/2020 21:05:57.314+00"
"KEY WEST","9677715","3/3/2020 21:05:57.186+00"
"HUI ZHOU","8875877","3/3/2020 21:01:56.193+00"
"MEULABOH","8731150","3/3/2020 20:57:55.165+00"
"AHMADI","9074884","3/3/2020 20:57:55.067+00"
"W.LUTONG","9720419","3/3/2020 20:53:53.984+00"
"KAOMBO W.AFRICA","9306113","3/3/2020 20:53:53.061+00"
"NOBIS RENDSBURG","9804332","3/3/2020 20:53:52.912+00"
"W PALM BEACH","1100000","3/3/2020 20:49:51.887+00"
"TACOMA WA","8016330","3/3/2020 20:49:51.761+00"
"CEBU  PH","9730921","3/3/2020 20:45:50.658+00"
"PAREPARE","9886521","3/3/2020 20:41:49.699+00"
"KINGS BAY,GA","9472347","3/3/2020 20:37:47.705+00"
"SOHAR OMAN","9217644","3/3/2020 20:37:47.681+00"
"KOS      ""OI","9325867","3/3/2020 20:37:47.55+00"
"ZAAFARANA","9549994","3/3/2020 20:37:47.55+00"
"VOLOS","7517533","3/3/2020 20:33:46.683+00"
"BRAKE","8521426","3/3/2020 20:33:46.594+00"
"BEDIPORT","9790311","3/3/2020 20:25:44.51+00"
"LAWIT","9683922","3/3/2020 20:13:40.401+00"
"ASB<=>D18 NAGA-5","9577800","3/3/2020 20:05:37.147+00"
"FPSO P58","9513438","3/3/2020 19:57:34.964+00"
"BURRIANA","9170315","3/3/2020 19:53:33.993+00"
"QUEBEC > ISIST.NAV.","2005588","3/3/2020 19:53:33.89+00"
"NAV EX","9744879","3/3/2020 19:45:30.722+00"
"ARUBA","9251456","3/3/2020 19:37:28.695+00"
"ALGER","9615717","3/3/2020 19:33:27.469+00"
"S.PARS","8016029","3/3/2020 19:25:24.202+00"
"MAOMING","1008600","3/3/2020 18:53:14.673+00"
"UM.QASR............","7403524","3/3/2020 18:49:13.724+00"
"RAK","9379442","3/3/2020 18:49:13.687+00"
"SAFAGA EGY","8687593","3/3/2020 18:49:13.687+00"
"TAMPASHIP","8835164","3/3/2020 18:49:13.479+00"
"ASSALUYEH","9123362","3/3/2020 18:41:10.566+00"
"U A E","8223050","3/3/2020 18:41:10.566+00"
"KISH   AFTAB","9478444","3/3/2020 18:41:10.323+00"
"VLISSINGEN","9150781","3/3/2020 18:37:09.274+00"
"ABMP7G0!EIN 4 *  X","1133920","3/3/2020 18:33:08.389+00"
"ZHAN JIANG","9829617","3/3/2020 18:29:07.414+00"
"PVD_1","9664768","3/3/2020 18:25:06.3+00"
"KUPANG","8731461","3/3/2020 18:25:06.296+00"
"SAPE TO WAINGAPU PP","8995782","3/3/2020 18:21:05.246+00"
"DUQM","9566514","3/3/2020 18:17:03.014+00"
"HRTKN>HRKRA","8971724","3/3/2020 18:05:00.89+00"
"MUDA FIELD","9694270","3/3/2020 18:00:59.977+00"
"BS FPO","8124371","3/3/2020 17:56:58.854+00"
"NADOR","9796779","3/3/2020 17:52:57.686+00"
"CH13-CH77 NETS","8874457","3/3/2020 17:44:55.696+00"
"MIRI MALAYSIA","9738064","3/3/2020 17:44:55.545+00"
"PLAT,CASTOR OFFSHORE","8117782","3/3/2020 17:40:54.462+00"
"FUYONG","9862968","3/3/2020 17:36:53.596+00"
"SUBIC PHILIPPINES","6512988","3/3/2020 17:36:53.442+00"
"ZONA COMUN","9254965","3/3/2020 17:32:52.6+00"
"WADDENZEE","8136207","3/3/2020 17:20:48.286+00"
"AREA DE FONDEO","9207596","3/3/2020 17:20:48.259+00"
"BANDAR ABBAS IRAN","9136456","3/3/2020 17:16:47.394+00"
"BAKU","8520965","3/3/2020 17:16:47.369+00"
"DUBAI-UAE","8997015","3/3/2020 17:16:47.369+00"
"BITUNG","9054183","3/3/2020 17:16:47.34+00"
"FONDEADERO 2BOCAS","9559781","3/3/2020 17:16:47.203+00"
"BARROW","9136319","3/3/2020 17:12:46.283+00"
"BHAVNAGAR","7524201","3/3/2020 17:12:46.154+00"
"EDIPSOS","8747771","3/3/2020 17:04:44.144+00"
"ERETRIA-OROPO>","8747612","3/3/2020 17:04:44.144+00"
"IKAPOS","8680791","3/3/2020 17:04:44.088+00"
"IRBND","9270658","3/3/2020 16:52:42.034+00"
"AMPA FIELD","9651917","3/3/2020 16:52:41.888+00"
"LUANDA","9570230","3/3/2020 16:48:40.826+00"
"VELO ZALO","8841345","3/3/2020 16:48:40.798+00"
"PERTAMINA HULU MHKAM","8656740","3/3/2020 16:28:36.758+00"
"COLON. PANAMA","8812942","3/3/2020 16:24:35.757+00"
"THUNG PRONG","9533555","3/3/2020 16:24:35.595+00"
"PR SJU > US JAX","7390909","3/3/2020 16:24:35.572+00"
"BATAM","9572965","3/3/2020 16:20:34.699+00"
"FAIRLEY4","9425409","3/3/2020 16:20:34.677+00"
"SKL_   '","9671917","3/3/2020 16:20:34.648+00"
"E11 FIELD","9632428","3/3/2020 16:20:34.598+00"
"SINGAPORE OPL ANCH","9075723","3/3/2020 16:00:30.368+00"
"TOK BALI","9538878","3/3/2020 16:00:30.366+00"
"NAFO FISHING GROUNDS","9329227","3/3/2020 15:56:29.272+00"
"DHAMRA","9310460","3/3/2020 15:44:26.301+00"
"TG PELEPAS JOHOR","8502729","3/3/2020 15:44:26.201+00"
"CARTAGENA","9635949","3/3/2020 15:44:26.151+00"
"BINTULU","9456044","3/3/2020 15:44:26.126+00"
"LOMBOK","7850492","3/3/2020 15:44:26.126+00"
